KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:24:43,2025/12/08 15:25:33,0,352,0,44.77,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_351_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:25:33,2025/12/08 15:26:23,0,353,0,44.69,0.0,0.0,0.0,4.89,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_352_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:26:23,2025/12/08 15:27:14,0,354,0,44.72,0.0,0.0,0.0,4.87,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_353_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:27:14,2025/12/08 15:28:04,0,355,0,44.8,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_354_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:28:04,2025/12/08 15:28:54,0,356,0,44.78,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_355_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:28:54,2025/12/08 15:29:45,0,357,0,44.84,0.0,0.0,0.0,4.87,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_356_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:29:45,2025/12/08 15:30:37,0,358,0,46.63,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_357_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:30:37,2025/12/08 15:31:27,0,359,0,44.8,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_358_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:31:27,2025/12/08 15:32:17,0,360,0,44.8,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_359_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:32:17,2025/12/08 15:33:10,0,361,0,46.69,0.0,0.0,0.0,4.88,0.0,1.05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_360_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:33:10,2025/12/08 15:34:10,0,362,0,44.76,0.0,0.0,0.0,10.09,4.6,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,4.6,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_361_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:34:10,2025/12/08 15:35:02,0,363,0,44.8,0.0,0.0,0.0,4.89,1.05,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,1.05,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_362_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:35:02,2025/12/08 15:35:52,0,364,0,44.8,0.0,0.0,0.0,4.86,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_363_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:35:52,2025/12/08 15:36:42,0,365,0,44.86,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_364_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:36:42,2025/12/08 15:37:33,0,366,0,44.85,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_365_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:37:33,2025/12/08 15:38:23,0,367,0,44.89,0.0,0.0,0.0,4.89,0.05,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.05,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_366_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:38:23,2025/12/08 15:39:14,0,368,0,44.84,0.0,0.0,0.0,4.88,0.39,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.39,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_367_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:39:14,2025/12/08 15:40:04,0,369,0,44.8,0.0,0.0,0.0,4.87,0.06,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.06,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_368_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:40:04,2025/12/08 15:40:55,0,370,0,44.78,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_369_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:40:55,2025/12/08 15:41:46,0,371,0,44.8,0.0,0.0,0.0,4.86,0.51,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.51,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_370_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:41:46,2025/12/08 15:42:36,0,372,0,44.83,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_371_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:42:36,2025/12/08 15:43:26,0,373,0,44.89,0.0,0.0,0.0,4.89,0.07,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_372_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:43:26,2025/12/08 15:44:17,0,374,0,44.93,0.0,0.0,0.0,4.86,0.07,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_373_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:44:17,2025/12/08 15:45:07,0,375,0,44.87,0.0,0.0,0.0,4.87,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_374_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:45:07,2025/12/08 15:45:58,0,376,0,44.89,0.0,0.0,0.0,4.89,0.24,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.24,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_375_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:45:58,2025/12/08 15:46:49,0,377,0,44.86,0.0,0.0,0.0,4.89,0.25,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.25,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_376_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:46:49,2025/12/08 15:47:39,0,378,0,44.88,0.0,0.0,0.0,4.89,0.19,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.19,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_377_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:47:39,2025/12/08 15:48:30,0,379,0,44.92,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_378_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:48:30,2025/12/08 15:49:20,0,380,0,44.88,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_379_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:49:20,2025/12/08 15:50:11,0,381,0,44.91,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_380_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:50:11,2025/12/08 15:51:01,0,382,0,44.94,0.0,0.0,0.0,4.88,0.23,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.23,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_381_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:51:01,2025/12/08 15:51:52,0,383,0,45.01,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_382_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:51:52,2025/12/08 15:52:45,0,384,0,46.77,0.0,0.0,0.0,4.88,0.0,1.05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_383_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:52:45,2025/12/08 15:53:35,0,385,0,44.66,0.0,0.0,0.0,4.85,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_384_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:53:35,2025/12/08 15:54:25,0,386,0,44.7,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_385_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:54:25,2025/12/08 15:55:15,0,387,0,44.73,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_386_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:55:15,2025/12/08 15:56:05,0,388,0,44.77,0.0,0.0,0.0,4.87,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_387_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:56:05,2025/12/08 15:56:56,0,389,0,44.81,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_388_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:56:56,2025/12/08 15:57:46,0,390,0,44.7,0.0,0.0,0.0,4.91,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_389_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:57:46,2025/12/08 15:58:36,0,391,0,44.8,0.0,0.0,0.0,4.91,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_390_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:58:36,2025/12/08 15:59:27,0,392,0,44.7,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_391_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 15:59:27,2025/12/08 16:00:17,0,393,0,44.63,0.0,0.0,0.0,4.89,0.08,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.08,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_392_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:00:17,2025/12/08 16:01:07,0,394,0,44.68,0.0,0.0,0.0,4.87,0.07,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_393_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:01:07,2025/12/08 16:01:57,0,395,0,44.62,0.0,0.0,0.0,4.87,0.13,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.13,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_394_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:01:57,2025/12/08 16:02:48,0,396,0,44.68,0.0,0.0,0.0,4.88,0.48,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.48,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_395_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:02:48,2025/12/08 16:04:22,0,397,0,48.95,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,5,0,0,0,0,0,1,12.29,27.36,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_396_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:04:22,2025/12/08 16:05:13,0,398,0,44.74,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_397_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:05:13,2025/12/08 16:06:03,0,399,0,44.77,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_398_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:06:03,2025/12/08 16:06:53,0,400,0,44.79,0.0,0.0,0.0,4.89,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_399_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:06:53,2025/12/08 16:07:43,0,401,0,44.7,0.0,0.0,0.0,4.92,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_400_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:07:43,2025/12/08 16:08:34,0,402,0,44.71,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_401_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:08:34,2025/12/08 16:09:24,0,403,0,44.76,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_402_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:09:24,2025/12/08 16:10:14,0,404,0,44.78,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_403_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:10:14,2025/12/08 16:11:05,0,405,0,44.82,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_404_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:11:05,2025/12/08 16:11:55,0,406,0,44.77,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_405_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:11:55,2025/12/08 16:12:45,0,407,0,44.78,0.0,0.0,0.0,4.87,0.0,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_406_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:12:45,2025/12/08 16:13:36,0,408,0,44.84,0.0,0.0,0.0,4.92,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_407_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:13:36,2025/12/08 16:14:26,0,409,0,44.83,0.0,0.0,0.0,4.87,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_408_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:14:26,2025/12/08 16:15:16,0,410,0,44.81,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_409_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:15:16,2025/12/08 16:16:07,0,411,0,44.82,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_410_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:16:07,2025/12/08 16:16:57,0,412,0,44.84,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_411_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:16:57,2025/12/08 16:17:48,0,413,0,44.87,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_412_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:17:48,2025/12/08 16:18:38,0,414,0,44.86,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_413_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:18:38,2025/12/08 16:19:30,0,415,0,46.74,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_414_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:19:30,2025/12/08 16:20:21,0,416,0,44.86,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_415_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:20:21,2025/12/08 16:21:11,0,417,0,44.81,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_416_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:21:11,2025/12/08 16:22:04,0,418,0,46.74,0.0,0.0,0.0,4.9,0.0,1.05,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_417_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:22:04,2025/12/08 16:22:54,0,419,0,44.8,0.0,0.0,0.0,4.88,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_418_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:22:54,2025/12/08 16:23:45,0,420,0,45.5,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_419_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:23:45,2025/12/08 16:24:36,0,421,0,44.95,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_420_20251208.csv
