KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,SH-NEW_DELIM4,,2025-12-17 17:50,2025-12-17 17:50,0,855,0,21.06,0,0,0,4.78,3.86,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.86,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_854_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:50,2025-12-17 17:51,0,856,0,20.94,0,0,0,4.82,4.27,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_855_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:51,2025-12-17 17:51,0,857,0,21.08,0,0,0,4.76,4.15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.15,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_856_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:51,2025-12-17 17:52,0,858,0,20.97,0,0,0,4.78,4.08,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.08,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_857_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:52,2025-12-17 17:52,0,859,0,21.05,0,0,0,4.78,4.04,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.04,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_858_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:52,2025-12-17 17:53,0,860,0,20.94,0,0,0,4.77,4.37,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.37,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_859_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:53,2025-12-17 17:53,0,861,0,21.06,0,0,0,4.78,4.24,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.24,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_860_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:53,2025-12-17 17:54,0,862,0,20.96,0,0,0,4.8,4.11,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.11,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_861_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:54,2025-12-17 17:54,0,863,0,21.06,0,0,0,4.79,4.14,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.14,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_862_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:54,2025-12-17 17:55,0,864,0,20.95,0,0,0,4.78,4.27,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_863_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:55,2025-12-17 17:55,0,865,0,21.06,0,0,0,4.8,4.41,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.41,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_864_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:55,2025-12-17 17:56,0,866,0,20.95,0,0,0,4.79,4.18,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.18,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_865_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:56,2025-12-17 17:56,0,867,0,21.07,0,0,0,4.78,4.23,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.23,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_866_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:56,2025-12-17 17:57,0,868,0,20.94,0,0,0,4.77,4.38,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.38,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_867_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:57,2025-12-17 17:57,0,869,0,21.05,0,0,0,4.8,4.36,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.36,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_868_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:57,2025-12-17 17:58,0,870,0,20.96,0,0,0,4.78,4.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.25,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_869_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:58,2025-12-17 17:58,0,871,0,21.06,0,0,0,4.78,4.38,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.38,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_870_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:58,2025-12-17 17:59,0,872,0,20.94,0,0,0,4.76,4.5,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.5,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_871_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:59,2025-12-17 17:59,0,873,0,21.06,0,0,0,4.75,4.43,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.43,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_872_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 17:59,2025-12-17 18:00,0,874,0,20.95,0,0,0,4.8,4.12,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.12,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_873_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:00,2025-12-17 18:00,0,875,0,21.05,0,0,0,4.8,3.87,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.87,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_874_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:00,2025-12-17 18:01,0,876,0,20.96,0,0,0,4.77,4.12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.12,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_875_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:01,2025-12-17 18:01,0,877,0,21.05,0,0,0,4.8,4.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_876_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:01,2025-12-17 18:02,0,878,0,20.95,0,0,0,4.77,3.88,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.88,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_877_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:02,2025-12-17 18:02,0,879,0,21.05,0,0,0,4.77,3.94,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.94,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_878_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:02,2025-12-17 18:03,0,880,0,20.95,0,0,0,4.82,4.14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.14,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_879_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:03,2025-12-17 18:04,0,881,0,21.04,0,0,0,4.77,4.21,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.21,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_880_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:04,2025-12-17 18:04,0,882,0,20.95,0,0,0,4.81,4.07,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.07,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_881_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:04,2025-12-17 18:05,0,883,0,21.08,0,0,0,4.79,39.92,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,39.92,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_882_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:05,2025-12-17 18:06,0,884,0,21.07,0,0,0,4.78,4.08,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.08,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_883_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:06,2025-12-17 18:06,0,885,0,20.94,0,0,0,4.79,4.35,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.35,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_884_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:06,2025-12-17 18:07,0,886,0,21.06,0,0,0,4.75,4.12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.12,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_885_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:07,2025-12-17 18:07,0,887,0,20.94,0,0,0,4.8,4.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.25,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_886_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:07,2025-12-17 18:08,0,888,0,21.07,0,0,0,4.78,4.16,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.16,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_887_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:08,2025-12-17 18:08,0,889,0,20.94,0,0,0,4.8,4.42,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.42,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_888_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:08,2025-12-17 18:09,0,890,0,21.05,0,0,0,4.77,4.03,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.03,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_889_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:09,2025-12-17 18:09,0,891,0,20.94,0,0,0,4.78,4.4,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.4,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_890_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:09,2025-12-17 18:10,0,892,0,21.05,0,0,0,4.78,4.3,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.3,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_891_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:10,2025-12-17 18:10,0,893,0,20.95,0,0,0,4.82,4.45,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.45,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_892_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:10,2025-12-17 18:11,0,894,0,21.07,0,0,0,4.79,4.13,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.13,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_893_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:11,2025-12-17 18:11,0,895,0,20.97,0,0,0,4.79,4.51,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.51,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_894_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:11,2025-12-17 18:12,0,896,0,21.05,0,0,0,4.8,4.47,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.47,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_895_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:12,2025-12-17 18:12,0,897,0,20.94,0,0,0,4.79,4.51,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.51,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_896_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:12,2025-12-17 18:13,0,898,0,21.05,0,0,0,4.81,3.84,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.84,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_897_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:13,2025-12-17 18:13,0,899,0,20.95,0,0,0,4.79,4.01,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.01,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_898_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:13,2025-12-17 18:14,0,900,0,21.06,0,0,0,4.77,3.99,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.99,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_899_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:14,2025-12-17 18:14,0,901,0,20.96,0,0,0,4.8,4.27,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_900_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:14,2025-12-17 18:15,0,902,0,21.07,0,0,0,4.78,3.63,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_901_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:15,2025-12-17 18:15,0,903,0,20.93,0,0,0,4.79,4.16,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.16,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_902_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:15,2025-12-17 18:16,0,904,0,21.06,0,0,0,4.78,4.01,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.01,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_903_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:16,2025-12-17 18:16,0,905,0,20.95,0,0,0,4.78,4.34,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.34,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_904_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:16,2025-12-17 18:17,0,906,0,21.06,0,0,0,4.82,3.91,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.91,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_905_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:17,2025-12-17 18:17,0,907,0,20.94,0,0,0,4.8,4.14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.14,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_906_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:17,2025-12-17 18:18,0,908,0,21.05,0,0,0,4.81,4.17,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_907_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:18,2025-12-17 18:18,0,909,0,20.97,0,0,0,4.79,4.33,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_908_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:18,2025-12-17 18:19,0,910,0,21.06,0,0,0,4.77,4.01,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.01,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_909_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:19,2025-12-17 18:19,0,911,0,20.95,0,0,0,4.78,4.24,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.24,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_910_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:19,2025-12-17 18:20,0,912,0,21.07,0,0,0,4.77,4.15,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.15,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_911_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:20,2025-12-17 18:21,0,913,0,20.95,0,0,0,4.81,4.42,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.42,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_912_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:21,2025-12-17 18:21,0,914,0,21.08,0,0,0,4.82,4.03,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.03,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_913_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:21,2025-12-17 18:22,0,915,0,20.96,0,0,0,4.77,4.32,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_914_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:22,2025-12-17 18:22,0,916,0,21.07,0,0,0,4.79,4.17,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_915_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:22,2025-12-17 18:23,0,917,0,20.96,0,0,0,4.82,4.45,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.45,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_916_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:23,2025-12-17 18:23,0,918,0,21.04,0,0,0,4.77,4.14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.14,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_917_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:23,2025-12-17 18:24,0,919,0,20.96,0,0,0,4.82,4.4,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.4,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_918_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:24,2025-12-17 18:24,0,920,0,21.03,0,0,0,4.78,4.51,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.51,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_919_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:24,2025-12-17 18:25,0,921,0,20.96,0,0,0,4.78,4.58,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.58,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_920_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:25,2025-12-17 18:25,0,922,0,21.06,0,0,0,4.81,3.85,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.85,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_921_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:25,2025-12-17 18:26,0,923,0,20.98,0,0,0,4.79,4,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_922_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:26,2025-12-17 18:26,0,924,0,21.08,0,0,0,4.76,4.07,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.07,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_923_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:26,2025-12-17 18:27,0,925,0,20.98,0,0,0,4.8,4.18,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.18,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_924_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:27,2025-12-17 18:27,0,926,0,21.04,0,0,0,4.79,3.69,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.69,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_925_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:27,2025-12-17 18:28,0,927,0,20.93,0,0,0,4.79,4.18,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.18,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_926_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:28,2025-12-17 18:28,0,928,0,21.07,0,0,0,4.78,4.04,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.04,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_927_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:28,2025-12-17 18:29,0,929,0,20.97,0,0,0,4.8,4.33,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_928_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:29,2025-12-17 18:29,0,930,0,21.07,0,0,0,4.81,3.89,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.89,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_929_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:29,2025-12-17 18:30,0,931,0,20.95,0,0,0,4.78,4.11,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.11,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_930_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:30,2025-12-17 18:30,0,932,0,21.09,0,0,0,4.79,4.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_931_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:30,2025-12-17 18:31,0,933,0,20.96,0,0,0,4.79,4.32,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_932_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:31,2025-12-17 18:31,0,934,0,21.05,0,0,0,4.78,4.02,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.02,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_933_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:31,2025-12-17 18:32,0,935,0,20.96,0,0,0,4.79,4.36,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.36,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_934_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:32,2025-12-17 18:32,0,936,0,21.07,0,0,0,4.78,4.23,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.23,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_935_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:32,2025-12-17 18:33,0,937,0,20.96,0,0,0,4.8,4.39,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.39,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_936_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:33,2025-12-17 18:33,0,938,0,21.09,0,0,0,4.78,4.27,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_937_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:33,2025-12-17 18:34,0,939,0,20.94,0,0,0,4.78,4.37,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.37,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_938_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:34,2025-12-17 18:34,0,940,0,21.08,0,0,0,4.8,4.18,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.18,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_939_20251217.csv
