KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:23,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1016,238.75,2119.01,29.9,58,58934,MCH,0,0,0,0,0,0,58866.07,45.34,172.05,58866.07,45.34,172.81,0,MCH,0,0,,,,,0,50.483,LotLog_SH-G1408CH_FULL-251207_507_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:24,0,509,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.76,2115.85,0,4.63,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1018,238.75,2119.01,29.9,58,59050,A,197.32,0,0.46,2115.85,0,4.16,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_508_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:24,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1018,238.75,2119.01,29.9,58,59050,MCH,0,0,0,0,0,0,58866.07,45.34,171.82,58866.07,45.34,172.57,0,MCH,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_508_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:25,0,510,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.76,2115.85,0,4.62,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1020,238.75,2119.01,30,58,59166,A,197.32,0,0.46,2115.85,0,4.15,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_509_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:25,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1020,238.75,2119.01,30,58,59166,MCH,0,0,0,0,0,0,58866.07,45.34,171.58,58866.07,45.34,172.33,0,MCH,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_509_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:26,0,511,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.77,2115.85,0,4.61,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1022,238.75,2119.01,30,58,59282,A,197.32,0,0.46,2115.85,0,4.14,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_510_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:26,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1022,238.75,2119.01,30,58,59282,MCH,0,0,0,0,0,0,58866.07,45.34,171.34,58866.07,45.34,172.09,0,MCH,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_510_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:27,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1024,238.75,2119.01,30.1,58,59398,MCH,0,0,0,0,0,0,58866.07,45.34,171.11,58866.07,45.34,171.86,0,MCH,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_511_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:27,0,512,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.77,2115.85,0,4.6,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1024,238.75,2119.01,30.1,58,59398,A,197.32,0,0.46,2115.85,0,4.13,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.484,LotLog_SH-G1408CH_FULL-251207_511_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:27,0,513,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.77,2115.85,0,4.59,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1026,238.75,2119.01,30.1,58,59514,A,197.32,0,0.46,2115.85,0,4.13,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.489,LotLog_SH-G1408CH_FULL-251207_513_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:27,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1026,238.75,2119.01,30.1,58,59514,MCH,0,0,0,0,0,0,58866.07,45.34,170.87,58866.07,45.34,171.62,0,MCH,0,0,,,,,0,50.485,LotLog_SH-G1408CH_FULL-251207_512_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-08 17:27,0,513,57.69,0,0,0,44.98,0,0,0,44.79,0,0,0,40.36,1.45,4.77,2115.85,0,4.59,1.2,0,0,0,0.73,0,0,0,0.73,0,0,0,5,1,0,0,0,1,60.64,32.35,0,1026,238.75,2119.01,30.1,58,59514,A,197.32,0,0.46,2115.85,0,4.13,0,0,0,0,0,0,7.65,1,0,0,,,,,0,50.485,LotLog_SH-G1408CH_FULL-251207_512_20251207.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:08,2025-12-07 16:31,2025-12-07 17:00,2025-12-09 11:52,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1026,238.75,2119.01,30.1,58,59514,MCH,0,0,0,0,0,0,58866.07,45.34,170.87,58866.07,45.34,171.62,0,MCH,0,0,,,,,0,50.489,LotLog_SH-G1408CH_FULL-251207_513_20251207.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.57,0,95,0,0,MCH,0,0,0,0,0,0,0,0,0,170.84,170.84,170.84,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,3.26,167.57,167.57,167.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.57,0,95,0,0,A,167.57,167.57,167.57,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.23,3.24,167.57,55.46,111.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.03,0,93.1,0,0,A,167.57,55.46,111.51,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_1_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.03,0,93.1,0,0,MCH,0,0,0,0,0,0,58.71,58.71,58.71,170.84,58.71,114.77,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_1_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.22,3.23,167.57,19.63,80.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.66,0,93.9,0,0,A,167.57,19.63,80.88,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_2_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.66,0,93.9,0,0,MCH,0,0,0,0,0,0,58.71,22.87,40.79,170.84,22.87,84.14,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_2_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.21,3.23,167.57,19.63,65.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.3,0,94.3,0,0,A,167.57,19.63,65.57,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_3_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.3,0,94.3,0,0,MCH,0,0,0,0,0,0,58.71,22.87,34.81,170.84,22.87,68.82,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_3_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.21,3.23,167.57,19.59,56.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.89,0,94.5,0,0,A,167.57,19.59,56.37,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_4_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.89,0,94.5,0,0,MCH,0,0,0,0,0,0,58.71,22.86,31.82,170.84,22.86,59.63,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_4_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.21,3.23,167.57,19.59,56.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.89,0,94.5,0,0,A,167.57,19.59,56.37,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_5_20251209.csv
KO,SEIL-SMC_770GD_AVS_TOP,,2025-12-09 12:43,2025-12-09 15:44,2025-12-09 15:44,2025-12-09 15:53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.89,0,94.5,0,0,MCH,0,0,0,0,0,0,58.71,22.86,31.82,170.84,22.86,59.63,0,MCH,0,0,,,,,0,0,LotLog_SEIL-SMC_770GD_AVS_TOP_5_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 15:27,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,133,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,97.815,LotLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 15:27,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,133,MCH,0,0,0,0,0,0,0,0,0,0,0,0,0,MCH,0,0,,,,,0,97.815,LotLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.1,133,133,A,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,97.815,LotLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.1,133,133,MCH,0,0,0,0,0,0,0,0,0,1253.19,1253.19,1253.19,0,MCH,0,0,,,,,0,97.815,LotLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:29,0,2,30.64,0,0,0,30.64,0,0,0,15.32,0,0,0,5.96,1.49,3.72,551.91,0.01,275.96,0.66,0,0,0,0.66,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,2,551.92,0,3,133,266,A,551.91,0.01,275.96,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,67.103,LotLog_SEIL-SMC_770GD_AVS_BOT_1_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,551.92,0,3,133,266,MCH,0,0,0,0,0,0,589.2,589.2,589.2,1253.19,589.2,921.19,0,MCH,0,0,,,,,0,67.103,LotLog_SEIL-SMC_770GD_AVS_BOT_1_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:32,0,3,30.64,0,0,0,29.27,0,0,0,19.97,0,0,0,5.96,1.49,4.18,551.91,0.01,235.8,0.66,0,0,0,0.65,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,3,707.41,0,5.6,133,399,A,551.91,0.01,235.8,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,56.62,LotLog_SEIL-SMC_770GD_AVS_BOT_2_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,707.41,0,5.6,133,399,MCH,0,0,0,0,0,0,589.2,190.54,389.87,1253.19,190.54,677.64,0,MCH,0,0,,,,,0,56.62,LotLog_SEIL-SMC_770GD_AVS_BOT_2_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,707.41,0,8,133,532,MCH,0,0,0,0,0,0,589.2,35.17,271.63,1253.19,35.17,517.02,0,MCH,0,0,,,,,0,51.104,LotLog_SEIL-SMC_770GD_AVS_BOT_3_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:33,0,4,30.64,0,0,0,29.27,0,0,0,22.3,0,0,0,5.96,1.49,4.43,551.91,0,176.85,0.66,0,0,0,0.64,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,4,707.41,0,8,133,532,A,551.91,0,176.85,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,51.104,LotLog_SEIL-SMC_770GD_AVS_BOT_3_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:33,0,5,30.64,0,0,0,29.27,0,0,0,23.69,0,0,0,5.96,1.49,4.49,551.91,0,141.48,0.66,0,0,0,0.64,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,5,707.41,0,10.3,133,665,A,551.91,0,141.48,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,47.817,LotLog_SEIL-SMC_770GD_AVS_BOT_4_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,707.41,0,10.3,133,665,MCH,0,0,0,0,0,0,589.2,34.69,212.4,1253.19,34.69,420.55,0,MCH,0,0,,,,,0,47.817,LotLog_SEIL-SMC_770GD_AVS_BOT_4_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-09 16:33,0,5,30.64,0,0,0,29.27,0,0,0,23.69,0,0,0,5.96,1.49,4.49,551.91,0,141.48,0.66,0,0,0,0.64,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,5,707.41,0,10.3,133,665,A,551.91,0,141.48,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,48.292,LotLog_SEIL-SMC_770GD_AVS_BOT_5_20251209.csv
KO,SEIL-SMC_770GD_AVS_BOT,,2025-12-09 16:19,2025-12-09 15:53,2025-12-09 15:58,2025-12-10 16:15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,707.41,0,10.3,133,665,MCH,0,0,0,0,0,0,589.2,34.69,212.4,1253.19,34.69,420.55,0,MCH,0,0,,,,,0,48.292,LotLog_SEIL-SMC_770GD_AVS_BOT_5_20251209.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 13:22,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,71,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,64.812,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 13:22,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,71,MCH,0,0,0,0,0,0,0,0,0,0,0,0,0,MCH,0,0,,,,,0,64.812,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 13:22,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:21,0,1,14.06,0,0,0,14.06,0,0,0,14.06,0,0,0,5.64,5.64,5.64,0.01,0.01,0.01,0.64,0,0,0,0.64,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,2,0.01,0,6.9,71,142,A,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,41.693,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 13:22,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.01,0,6.9,71,142,MCH,0,0,0,0,0,0,0,0,0,293.21,293.21,293.21,0,MCH,0,0,,,,,0,41.693,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:21,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:25,0,2,26.58,0,0,0,14.06,0,0,0,20.32,0,0,0,5.99,5.64,5.81,5.46,0.01,2.73,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,4,5.47,0,10.1,71,284,A,5.46,0.01,2.73,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,38.662,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_1_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:21,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.47,0,10.1,71,284,MCH,0,0,0,0,0,0,242.36,242.36,242.36,293.21,242.36,267.78,0,MCH,0,0,,,,,0,38.662,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_1_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:21,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:27,0,3,37.84,0,0,0,14.06,0,0,0,26.16,0,0,0,5.99,5.31,5.64,16.89,0.01,7.45,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,5,22.36,0,15.9,71,355,A,16.89,0.01,7.45,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,40.109,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_2_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:21,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22.36,0,15.9,71,355,MCH,0,0,0,0,0,0,242.36,100.93,171.64,293.21,100.93,212.16,0,MCH,0,0,,,,,0,40.109,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_2_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:27,2025-12-10 16:15,2025-12-11 15:16,2025-12-11 15:27,0,3,37.84,0,0,0,14.06,0,0,0,26.16,0,0,0,5.99,5.31,5.64,16.89,0.01,7.45,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,5,22.36,0,15.9,71,355,A,16.89,0.01,7.45,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,40.552,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_3_20251210.csv
KO,SEIL-2_4INCH_CONTROLLER-TOP_251210,,2025-12-11 15:27,2025-12-10 16:15,2025-12-11 15:16,2025-12-12 11:04,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22.36,0,15.9,71,355,MCH,0,0,0,0,0,0,242.36,100.93,171.64,293.21,100.93,212.16,0,MCH,0,0,,,,,0,40.552,LotLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_3_20251210.csv
