file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000575_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000575_4_Good.txt,71720,2025-12-17T14:18:02,MV-6E,NEW_DELIM4,575,2025-12-17 14:17,2025-12-17 14:17,2025-12-17 14:17,2025-12-17 14:17
00000576_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000576_4_Good.txt,71720,2025-12-17T14:18:32,MV-6E,NEW_DELIM4,576,2025-12-17 14:18,2025-12-17 14:18,2025-12-17 14:18,2025-12-17 14:18
00000577_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000577_4_Good.txt,71720,2025-12-17T14:19:06,MV-6E,NEW_DELIM4,577,2025-12-17 14:18,2025-12-17 14:18,2025-12-17 14:18,2025-12-17 14:18
00000578_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000578_4_Good.txt,71720,2025-12-17T14:19:38,MV-6E,NEW_DELIM4,578,2025-12-17 14:19,2025-12-17 14:19,2025-12-17 14:19,2025-12-17 14:19
00000579_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000579_4_Good.txt,71720,2025-12-17T14:20:06,MV-6E,NEW_DELIM4,579,2025-12-17 14:19,2025-12-17 14:19,2025-12-17 14:19,2025-12-17 14:19
00000580_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000580_4_Good.txt,71720,2025-12-17T14:20:36,MV-6E,NEW_DELIM4,580,2025-12-17 14:20,2025-12-17 14:20,2025-12-17 14:20,2025-12-17 14:20
00000581_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000581_4_Good.txt,71720,2025-12-17T14:21:08,MV-6E,NEW_DELIM4,581,2025-12-17 14:20,2025-12-17 14:20,2025-12-17 14:20,2025-12-17 14:20
00000582_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000582_4_Good.txt,71720,2025-12-17T14:21:40,MV-6E,NEW_DELIM4,582,2025-12-17 14:21,2025-12-17 14:21,2025-12-17 14:21,2025-12-17 14:21
00000583_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000583_4_Good.txt,71720,2025-12-17T14:22:10,MV-6E,NEW_DELIM4,583,2025-12-17 14:22,2025-12-17 14:22,2025-12-17 14:22,2025-12-17 14:22
00000584_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000584_4_Good.txt,71720,2025-12-17T14:22:38,MV-6E,NEW_DELIM4,584,2025-12-17 14:22,2025-12-17 14:22,2025-12-17 14:22,2025-12-17 14:22
00000585_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000585_4_Good.txt,71720,2025-12-17T14:23:14,MV-6E,NEW_DELIM4,585,2025-12-17 14:23,2025-12-17 14:23,2025-12-17 14:23,2025-12-17 14:23
00000586_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000586_4_Good.txt,71720,2025-12-17T14:23:44,MV-6E,NEW_DELIM4,586,2025-12-17 14:23,2025-12-17 14:23,2025-12-17 14:23,2025-12-17 14:23
00000587_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000587_4_Good.txt,71720,2025-12-17T14:24:16,MV-6E,NEW_DELIM4,587,2025-12-17 14:24,2025-12-17 14:24,2025-12-17 14:24,2025-12-17 14:24
00000588_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000588_4_Good.txt,71720,2025-12-17T14:24:44,MV-6E,NEW_DELIM4,588,2025-12-17 14:24,2025-12-17 14:24,2025-12-17 14:24,2025-12-17 14:24
00000589_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000589_4_Good.txt,71720,2025-12-17T14:25:14,MV-6E,NEW_DELIM4,589,2025-12-17 14:25,2025-12-17 14:25,2025-12-17 14:25,2025-12-17 14:25
00000590_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000590_4_Good.txt,71720,2025-12-17T14:25:48,MV-6E,NEW_DELIM4,590,2025-12-17 14:25,2025-12-17 14:25,2025-12-17 14:25,2025-12-17 14:25
00000591_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000591_4_Good.txt,71720,2025-12-17T14:26:16,MV-6E,NEW_DELIM4,591,2025-12-17 14:26,2025-12-17 14:26,2025-12-17 14:26,2025-12-17 14:26
00000592_4_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000592_4_Good.txt,71720,2025-12-17T14:26:44,MV-6E,NEW_DELIM4,592,2025-12-17 14:26,2025-12-17 14:26,2025-12-17 14:26,2025-12-17 14:26
00000593_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000593_3.txt,71720,2025-12-17T14:27:20,MV-6E,NEW_DELIM4,593,2025-12-17 14:27,2025-12-17 14:27,2025-12-17 14:27,2025-12-17 14:27
00000594_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000594_3_Good.txt,71720,2025-12-17T14:27:50,MV-6E,NEW_DELIM4,594,2025-12-17 14:27,2025-12-17 14:27,2025-12-17 14:27,2025-12-17 14:27
00000595_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000595_3_Good.txt,71720,2025-12-17T14:28:20,MV-6E,NEW_DELIM4,595,2025-12-17 14:28,2025-12-17 14:28,2025-12-17 14:28,2025-12-17 14:28
00000596_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000596_3_Good.txt,71720,2025-12-17T14:28:46,MV-6E,NEW_DELIM4,596,2025-12-17 14:28,2025-12-17 14:28,2025-12-17 14:28,2025-12-17 14:28
00000597_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000597_3_Good.txt,71720,2025-12-17T14:29:20,MV-6E,NEW_DELIM4,597,2025-12-17 14:29,2025-12-17 14:29,2025-12-17 14:29,2025-12-17 14:29
00000598_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000598_3_Good.txt,71720,2025-12-17T14:29:52,MV-6E,NEW_DELIM4,598,2025-12-17 14:29,2025-12-17 14:29,2025-12-17 14:29,2025-12-17 14:29
00000599_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000599_3_Good.txt,71720,2025-12-17T14:30:20,MV-6E,NEW_DELIM4,599,2025-12-17 14:30,2025-12-17 14:30,2025-12-17 14:30,2025-12-17 14:30
00000600_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000600_3_Good.txt,71720,2025-12-17T14:30:54,MV-6E,NEW_DELIM4,600,2025-12-17 14:30,2025-12-17 14:30,2025-12-17 14:30,2025-12-17 14:30
00000601_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000601_3_Good.txt,71720,2025-12-17T14:31:24,MV-6E,NEW_DELIM4,601,2025-12-17 14:31,2025-12-17 14:31,2025-12-17 14:31,2025-12-17 14:31
00000602_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000602_3_Good.txt,71720,2025-12-17T14:31:52,MV-6E,NEW_DELIM4,602,2025-12-17 14:31,2025-12-17 14:31,2025-12-17 14:31,2025-12-17 14:31
00000603_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000603_3_Good.txt,71720,2025-12-17T14:32:28,MV-6E,NEW_DELIM4,603,2025-12-17 14:32,2025-12-17 14:32,2025-12-17 14:32,2025-12-17 14:32
00000604_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000604_3_Good.txt,71720,2025-12-17T14:32:54,MV-6E,NEW_DELIM4,604,2025-12-17 14:32,2025-12-17 14:32,2025-12-17 14:32,2025-12-17 14:32
00000605_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000605_3_Good.txt,71720,2025-12-17T14:33:26,MV-6E,NEW_DELIM4,605,2025-12-17 14:33,2025-12-17 14:33,2025-12-17 14:33,2025-12-17 14:33
00000606_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000606_3_Good.txt,71720,2025-12-17T14:34:00,MV-6E,NEW_DELIM4,606,2025-12-17 14:33,2025-12-17 14:33,2025-12-17 14:33,2025-12-17 14:33
00000607_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000607_3_Good.txt,71720,2025-12-17T14:34:30,MV-6E,NEW_DELIM4,607,2025-12-17 14:34,2025-12-17 14:34,2025-12-17 14:34,2025-12-17 14:34
00000608_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000608_3_Good.txt,71720,2025-12-17T14:35:00,MV-6E,NEW_DELIM4,608,2025-12-17 14:34,2025-12-17 14:34,2025-12-17 14:34,2025-12-17 14:34
00000609_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000609_3_Good.txt,71720,2025-12-17T14:35:30,MV-6E,NEW_DELIM4,609,2025-12-17 14:35,2025-12-17 14:35,2025-12-17 14:35,2025-12-17 14:35
00000610_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000610_3_Good.txt,71720,2025-12-17T14:36:02,MV-6E,NEW_DELIM4,610,2025-12-17 14:35,2025-12-17 14:35,2025-12-17 14:35,2025-12-17 14:35
00000611_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000611_3_Good.txt,71720,2025-12-17T14:36:38,MV-6E,NEW_DELIM4,611,2025-12-17 14:36,2025-12-17 14:36,2025-12-17 14:36,2025-12-17 14:36
00000612_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000612_2_Good.txt,71720,2025-12-17T14:37:04,MV-6E,NEW_DELIM4,612,2025-12-17 14:36,2025-12-17 14:36,2025-12-17 14:36,2025-12-17 14:36
00000613_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000613_2_Good.txt,71720,2025-12-17T14:37:38,MV-6E,NEW_DELIM4,613,2025-12-17 14:37,2025-12-17 14:37,2025-12-17 14:37,2025-12-17 14:37
00000614_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000614_2_Good.txt,71720,2025-12-17T14:38:08,MV-6E,NEW_DELIM4,614,2025-12-17 14:37,2025-12-17 14:37,2025-12-17 14:37,2025-12-17 14:37
00000615_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000615_2_Good.txt,71720,2025-12-17T14:38:38,MV-6E,NEW_DELIM4,615,2025-12-17 14:38,2025-12-17 14:38,2025-12-17 14:38,2025-12-17 14:38
00000616_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000616_2_Good.txt,71720,2025-12-17T14:39:06,MV-6E,NEW_DELIM4,616,2025-12-17 14:38,2025-12-17 14:38,2025-12-17 14:38,2025-12-17 14:38
00000617_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000617_2.txt,71720,2025-12-17T14:39:38,MV-6E,NEW_DELIM4,617,2025-12-17 14:39,2025-12-17 14:39,2025-12-17 14:39,2025-12-17 14:39
00000618_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000618_2_Good.txt,71720,2025-12-17T14:40:08,MV-6E,NEW_DELIM4,618,2025-12-17 14:39,2025-12-17 14:39,2025-12-17 14:39,2025-12-17 14:39
00000619_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000619_2_Good.txt,71720,2025-12-17T14:40:40,MV-6E,NEW_DELIM4,619,2025-12-17 14:40,2025-12-17 14:40,2025-12-17 14:40,2025-12-17 14:40
00000620_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000620_2_Good.txt,71720,2025-12-17T14:41:08,MV-6E,NEW_DELIM4,620,2025-12-17 14:40,2025-12-17 14:40,2025-12-17 14:40,2025-12-17 14:40
00000621_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000621_2_Good.txt,71720,2025-12-17T14:41:44,MV-6E,NEW_DELIM4,621,2025-12-17 14:41,2025-12-17 14:41,2025-12-17 14:41,2025-12-17 14:41
00000622_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000622_2_Good.txt,71720,2025-12-17T14:42:12,MV-6E,NEW_DELIM4,622,2025-12-17 14:42,2025-12-17 14:42,2025-12-17 14:42,2025-12-17 14:42
00000623_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000623_2_Good.txt,71720,2025-12-17T14:42:44,MV-6E,NEW_DELIM4,623,2025-12-17 14:42,2025-12-17 14:42,2025-12-17 14:42,2025-12-17 14:42
00000624_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000624_2_Good.txt,71720,2025-12-17T14:43:14,MV-6E,NEW_DELIM4,624,2025-12-17 14:43,2025-12-17 14:43,2025-12-17 14:43,2025-12-17 14:43
00000625_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000625_2.txt,71720,2025-12-17T14:43:44,MV-6E,NEW_DELIM4,625,2025-12-17 14:43,2025-12-17 14:43,2025-12-17 14:43,2025-12-17 14:43
00000626_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000626_2.txt,71720,2025-12-17T14:44:18,MV-6E,NEW_DELIM4,626,2025-12-17 14:44,2025-12-17 14:44,2025-12-17 14:44,2025-12-17 14:44
00000627_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000627_2.txt,71720,2025-12-17T14:44:48,MV-6E,NEW_DELIM4,627,2025-12-17 14:44,2025-12-17 14:44,2025-12-17 14:44,2025-12-17 14:44
00000628_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000628_2_Good.txt,71720,2025-12-17T14:45:16,MV-6E,NEW_DELIM4,628,2025-12-17 14:45,2025-12-17 14:45,2025-12-17 14:45,2025-12-17 14:45
00000629_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000629_2_Good.txt,71720,2025-12-17T14:45:48,MV-6E,NEW_DELIM4,629,2025-12-17 14:45,2025-12-17 14:45,2025-12-17 14:45,2025-12-17 14:45
00000630_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000630_2_Good.txt,71720,2025-12-17T14:46:16,MV-6E,NEW_DELIM4,630,2025-12-17 14:46,2025-12-17 14:46,2025-12-17 14:46,2025-12-17 14:46
00000631_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000631_2_Good.txt,71720,2025-12-17T14:46:46,MV-6E,NEW_DELIM4,631,2025-12-17 14:46,2025-12-17 14:46,2025-12-17 14:46,2025-12-17 14:46
00000632_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000632_2_Good.txt,71720,2025-12-17T14:47:18,MV-6E,NEW_DELIM4,632,2025-12-17 14:47,2025-12-17 14:47,2025-12-17 14:47,2025-12-17 14:47
00000633_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000633_2_Good.txt,71720,2025-12-17T14:47:48,MV-6E,NEW_DELIM4,633,2025-12-17 14:47,2025-12-17 14:47,2025-12-17 14:47,2025-12-17 14:47
00000634_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000634_2.txt,71720,2025-12-17T14:48:24,MV-6E,NEW_DELIM4,634,2025-12-17 14:48,2025-12-17 14:48,2025-12-17 14:48,2025-12-17 14:48
00000635_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000635_2_Good.txt,71720,2025-12-17T14:48:52,MV-6E,NEW_DELIM4,635,2025-12-17 14:48,2025-12-17 14:48,2025-12-17 14:48,2025-12-17 14:48
00000636_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000636_2_Good.txt,71720,2025-12-17T14:49:18,MV-6E,NEW_DELIM4,636,2025-12-17 14:49,2025-12-17 14:49,2025-12-17 14:49,2025-12-17 14:49
00000637_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000637_2_Good.txt,71720,2025-12-17T14:49:50,MV-6E,NEW_DELIM4,637,2025-12-17 14:49,2025-12-17 14:49,2025-12-17 14:49,2025-12-17 14:49
00000638_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000638_2_Good.txt,71720,2025-12-17T14:50:24,MV-6E,NEW_DELIM4,638,2025-12-17 14:50,2025-12-17 14:50,2025-12-17 14:50,2025-12-17 14:50
00000639_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000639_2_Good.txt,71720,2025-12-17T14:50:54,MV-6E,NEW_DELIM4,639,2025-12-17 14:50,2025-12-17 14:50,2025-12-17 14:50,2025-12-17 14:50
00000640_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000640_2_Good.txt,71720,2025-12-17T14:51:24,MV-6E,NEW_DELIM4,640,2025-12-17 14:51,2025-12-17 14:51,2025-12-17 14:51,2025-12-17 14:51
00000641_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000641_2_Good.txt,71720,2025-12-17T14:51:54,MV-6E,NEW_DELIM4,641,2025-12-17 14:51,2025-12-17 14:51,2025-12-17 14:51,2025-12-17 14:51
00000642_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000642_2_Good.txt,71720,2025-12-17T14:52:24,MV-6E,NEW_DELIM4,642,2025-12-17 14:52,2025-12-17 14:52,2025-12-17 14:52,2025-12-17 14:52
00000643_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000643_2.txt,71720,2025-12-17T14:53:02,MV-6E,NEW_DELIM4,643,2025-12-17 14:52,2025-12-17 14:52,2025-12-17 14:52,2025-12-17 14:52
00000644_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000644_2_Good.txt,71720,2025-12-17T14:53:26,MV-6E,NEW_DELIM4,644,2025-12-17 14:53,2025-12-17 14:53,2025-12-17 14:53,2025-12-17 14:53
00000645_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000645_2_Good.txt,71720,2025-12-17T14:53:54,MV-6E,NEW_DELIM4,645,2025-12-17 14:53,2025-12-17 14:53,2025-12-17 14:53,2025-12-17 14:53
00000646_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000646_2.txt,71720,2025-12-17T14:54:28,MV-6E,NEW_DELIM4,646,2025-12-17 14:54,2025-12-17 14:54,2025-12-17 14:54,2025-12-17 14:54
00000647_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000647_3_Good.txt,71720,2025-12-17T14:54:58,MV-6E,NEW_DELIM4,647,2025-12-17 14:54,2025-12-17 14:54,2025-12-17 14:54,2025-12-17 14:54
00000648_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000648_3_Good.txt,71720,2025-12-17T14:55:26,MV-6E,NEW_DELIM4,648,2025-12-17 14:55,2025-12-17 14:55,2025-12-17 14:55,2025-12-17 14:55
00000649_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000649_3_Good.txt,71720,2025-12-17T14:55:58,MV-6E,NEW_DELIM4,649,2025-12-17 14:55,2025-12-17 14:55,2025-12-17 14:55,2025-12-17 14:55
00000650_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000650_3_Good.txt,71720,2025-12-17T14:56:28,MV-6E,NEW_DELIM4,650,2025-12-17 14:56,2025-12-17 14:56,2025-12-17 14:56,2025-12-17 14:56
00000651_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000651_3_Good.txt,71720,2025-12-17T14:57:00,MV-6E,NEW_DELIM4,651,2025-12-17 14:56,2025-12-17 14:56,2025-12-17 14:56,2025-12-17 14:56
00000652_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000652_3_Good.txt,71720,2025-12-17T14:57:32,MV-6E,NEW_DELIM4,652,2025-12-17 14:57,2025-12-17 14:57,2025-12-17 14:57,2025-12-17 14:57
00000653_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000653_3_Good.txt,71720,2025-12-17T14:58:04,MV-6E,NEW_DELIM4,653,2025-12-17 14:57,2025-12-17 14:57,2025-12-17 14:57,2025-12-17 14:57
00000654_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000654_3_Good.txt,71720,2025-12-17T14:58:34,MV-6E,NEW_DELIM4,654,2025-12-17 14:58,2025-12-17 14:58,2025-12-17 14:58,2025-12-17 14:58
00000655_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000655_3_Good.txt,71720,2025-12-17T14:59:06,MV-6E,NEW_DELIM4,655,2025-12-17 14:58,2025-12-17 14:58,2025-12-17 14:58,2025-12-17 14:58
00000656_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000656_3_Good.txt,71720,2025-12-17T14:59:36,MV-6E,NEW_DELIM4,656,2025-12-17 14:59,2025-12-17 14:59,2025-12-17 14:59,2025-12-17 14:59
00000657_3.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000657_3.txt,71720,2025-12-17T15:00:06,MV-6E,NEW_DELIM4,657,2025-12-17 14:59,2025-12-17 14:59,2025-12-17 14:59,2025-12-17 14:59
00000658_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000658_3_Good.txt,71720,2025-12-17T15:00:36,MV-6E,NEW_DELIM4,658,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00
00000659_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000659_3_Good.txt,71720,2025-12-17T15:01:10,MV-6E,NEW_DELIM4,659,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00,2025-12-17 15:00
00000660_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000660_3_Good.txt,71720,2025-12-17T15:01:38,MV-6E,NEW_DELIM4,660,2025-12-17 15:01,2025-12-17 15:01,2025-12-17 15:01,2025-12-17 15:01
00000661_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000661_3_Good.txt,71720,2025-12-17T15:02:08,MV-6E,NEW_DELIM4,661,2025-12-17 15:01,2025-12-17 15:01,2025-12-17 15:01,2025-12-17 15:01
00000662_3_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000662_3_Good.txt,71720,2025-12-17T15:02:38,MV-6E,NEW_DELIM4,662,2025-12-17 15:02,2025-12-17 15:02,2025-12-17 15:02,2025-12-17 15:02
00000663_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000663_2_Good.txt,71720,2025-12-17T15:03:10,MV-6E,NEW_DELIM4,663,2025-12-17 15:02,2025-12-17 15:02,2025-12-17 15:02,2025-12-17 15:02
00000664_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000664_2.txt,71720,2025-12-17T15:03:42,MV-6E,NEW_DELIM4,664,2025-12-17 15:03,2025-12-17 15:03,2025-12-17 15:03,2025-12-17 15:03
00000665_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000665_2_Good.txt,71720,2025-12-17T15:04:10,MV-6E,NEW_DELIM4,665,2025-12-17 15:03,2025-12-17 15:03,2025-12-17 15:03,2025-12-17 15:03
00000666_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000666_2_Good.txt,71720,2025-12-17T15:04:40,MV-6E,NEW_DELIM4,666,2025-12-17 15:04,2025-12-17 15:04,2025-12-17 15:04,2025-12-17 15:04
00000667_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000667_2_Good.txt,71720,2025-12-17T15:05:14,MV-6E,NEW_DELIM4,667,2025-12-17 15:05,2025-12-17 15:05,2025-12-17 15:05,2025-12-17 15:05
00000668_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000668_2_Good.txt,71720,2025-12-17T15:05:46,MV-6E,NEW_DELIM4,668,2025-12-17 15:05,2025-12-17 15:05,2025-12-17 15:05,2025-12-17 15:05
00000669_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000669_2_Good.txt,71720,2025-12-17T15:06:18,MV-6E,NEW_DELIM4,669,2025-12-17 15:06,2025-12-17 15:06,2025-12-17 15:06,2025-12-17 15:06
00000670_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000670_2_Good.txt,71720,2025-12-17T15:06:46,MV-6E,NEW_DELIM4,670,2025-12-17 15:06,2025-12-17 15:06,2025-12-17 15:06,2025-12-17 15:06
00000671_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000671_2_Good.txt,71720,2025-12-17T15:07:18,MV-6E,NEW_DELIM4,671,2025-12-17 15:07,2025-12-17 15:07,2025-12-17 15:07,2025-12-17 15:07
00000672_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000672_2_Good.txt,71720,2025-12-17T15:07:48,MV-6E,NEW_DELIM4,672,2025-12-17 15:07,2025-12-17 15:07,2025-12-17 15:07,2025-12-17 15:07
00000673_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000673_2.txt,71720,2025-12-17T15:08:22,MV-6E,NEW_DELIM4,673,2025-12-17 15:08,2025-12-17 15:08,2025-12-17 15:08,2025-12-17 15:08
00000674_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000674_2_Good.txt,71720,2025-12-17T15:08:48,MV-6E,NEW_DELIM4,674,2025-12-17 15:08,2025-12-17 15:08,2025-12-17 15:08,2025-12-17 15:08
00000675_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000675_2_Good.txt,71720,2025-12-17T15:09:16,MV-6E,NEW_DELIM4,675,2025-12-17 15:09,2025-12-17 15:09,2025-12-17 15:09,2025-12-17 15:09
00000676_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000676_2_Good.txt,71720,2025-12-17T15:09:48,MV-6E,NEW_DELIM4,676,2025-12-17 15:09,2025-12-17 15:09,2025-12-17 15:09,2025-12-17 15:09
00000677_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000677_2_Good.txt,71720,2025-12-17T15:10:18,MV-6E,NEW_DELIM4,677,2025-12-17 15:10,2025-12-17 15:10,2025-12-17 15:10,2025-12-17 15:10
00000678_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000678_2_Good.txt,71720,2025-12-17T15:10:48,MV-6E,NEW_DELIM4,678,2025-12-17 15:10,2025-12-17 15:10,2025-12-17 15:10,2025-12-17 15:10
00000679_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000679_2_Good.txt,71720,2025-12-17T15:11:24,MV-6E,NEW_DELIM4,679,2025-12-17 15:11,2025-12-17 15:11,2025-12-17 15:11,2025-12-17 15:11
00000680_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000680_2_Good.txt,71720,2025-12-17T15:11:54,MV-6E,NEW_DELIM4,680,2025-12-17 15:11,2025-12-17 15:11,2025-12-17 15:11,2025-12-17 15:11
