KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,RTU_MAIN_TOP,,2025-12-22 17:04,2025-12-22 17:05,0,102,0,27.32,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_101_20251222.csv,KO,,2025-12-22 17:18,2025-12-22 17:18,0,0,24.55,0,0,0,4.97,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_101_20251222.csv,2025-12-22 17:18,RTU_MAIN_TOP,TRUE,2025-12-22 17:31,4884,746,146,0
KO,RTU_MAIN_TOP,,2025-12-22 17:05,2025-12-22 17:05,0,103,0,27.37,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_102_20251222.csv,KO,,2025-12-22 17:18,2025-12-22 17:19,0,0,24.59,0,0,0,4.94,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_102_20251222.csv,2025-12-22 17:19,RTU_MAIN_TOP,TRUE,2025-12-22 17:31,4885,716,116,1
KO,RTU_MAIN_TOP,,2025-12-22 17:05,2025-12-22 17:06,0,104,0,27.31,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_103_20251222.csv,KO,,2025-12-22 17:19,2025-12-22 17:19,0,0,24.56,0,0,0,4.96,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_103_20251222.csv,2025-12-22 17:19,RTU_MAIN_TOP,TRUE,2025-12-22 17:32,4886,746,146,0
KO,RTU_MAIN_TOP,,2025-12-22 17:06,2025-12-22 17:07,0,105,0,27.37,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_104_20251222.csv,KO,,2025-12-22 17:19,2025-12-22 17:20,0,0,24.55,0,0,0,4.93,1.22,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,1.22,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_104_20251222.csv,2025-12-22 17:20,RTU_MAIN_TOP,TRUE,2025-12-22 17:32,4887,714,114,0
KO,RTU_MAIN_TOP,,2025-12-22 17:07,2025-12-22 17:07,0,106,0,27.3,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_105_20251222.csv,KO,,2025-12-22 17:20,2025-12-22 17:20,0,0,24.58,0,0,0,4.96,2.61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_105_20251222.csv,2025-12-22 17:20,RTU_MAIN_TOP,TRUE,2025-12-22 17:33,4888,741,141,0
KO,RTU_MAIN_TOP,,2025-12-22 17:07,2025-12-22 17:08,0,107,0,27.39,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_106_20251222.csv,KO,,2025-12-22 17:20,2025-12-22 17:21,0,0,24.72,0,0,0,4.92,2.17,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.17,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_106_20251222.csv,2025-12-22 17:21,RTU_MAIN_TOP,TRUE,2025-12-22 17:33,4889,709,109,1
KO,RTU_MAIN_TOP,,2025-12-22 17:08,2025-12-22 17:08,0,108,0,27.32,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_107_20251222.csv,KO,,2025-12-22 17:21,2025-12-22 17:21,0,0,24.64,0,0,0,4.96,2.32,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_107_20251222.csv,2025-12-22 17:21,RTU_MAIN_TOP,TRUE,2025-12-22 17:34,4890,736,136,0
KO,RTU_MAIN_TOP,,2025-12-22 17:08,2025-12-22 17:09,0,109,0,27.37,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_108_20251222.csv,KO,,2025-12-22 17:21,2025-12-22 17:22,0,0,24.66,0,0,0,4.94,2.39,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.39,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_108_20251222.csv,2025-12-22 17:22,RTU_MAIN_TOP,TRUE,2025-12-22 17:35,4891,763,163,1
KO,RTU_MAIN_TOP,,2025-12-22 17:09,2025-12-22 17:09,0,110,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_109_20251222.csv,KO,,2025-12-22 17:22,2025-12-22 17:22,0,0,24.71,0,0,0,4.93,1.24,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,1.24,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_109_20251222.csv,2025-12-22 17:22,RTU_MAIN_TOP,TRUE,2025-12-22 17:35,4892,732,132,0
KO,RTU_MAIN_TOP,,2025-12-22 17:09,2025-12-22 17:10,0,111,0,27.37,0,0,0,4.53,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_110_20251222.csv,KO,,2025-12-22 17:22,2025-12-22 17:23,0,0,24.74,0,0,0,7.26,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_110_20251222.csv,2025-12-22 17:23,RTU_MAIN_TOP,TRUE,2025-12-22 17:36,4893,759,159,0
KO,RTU_MAIN_TOP,,2025-12-22 17:10,2025-12-22 17:10,0,112,0,27.33,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_111_20251222.csv,KO,,2025-12-22 17:23,2025-12-22 17:23,0,0,24.71,0,0,0,7.15,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_111_20251222.csv,2025-12-22 17:23,RTU_MAIN_TOP,TRUE,2025-12-22 17:36,4894,726,126,0
KO,RTU_MAIN_TOP,,2025-12-22 17:10,2025-12-22 17:11,0,113,0,27.4,0,0,0,4.51,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_112_20251222.csv,KO,,2025-12-22 17:23,2025-12-22 17:24,0,0,24.71,0,0,0,7.33,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_112_20251222.csv,2025-12-22 17:24,RTU_MAIN_TOP,TRUE,2025-12-22 17:37,4895,754,154,0
KO,RTU_MAIN_TOP,,2025-12-22 17:11,2025-12-22 17:11,0,114,0,27.32,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_113_20251222.csv,KO,,2025-12-22 17:24,2025-12-22 17:24,0,0,24.64,0,0,0,6.71,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_113_20251222.csv,2025-12-22 17:24,RTU_MAIN_TOP,TRUE,2025-12-22 17:37,4896,722,122,1
KO,RTU_MAIN_TOP,,2025-12-22 17:11,2025-12-22 17:12,0,115,0,27.38,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_114_20251222.csv,KO,,2025-12-22 17:24,2025-12-22 17:25,0,0,24.6,0,0,0,7.39,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_114_20251222.csv,2025-12-22 17:25,RTU_MAIN_TOP,TRUE,2025-12-22 17:38,4897,749,149,0
KO,RTU_MAIN_TOP,,2025-12-22 17:12,2025-12-22 17:12,0,116,0,27.33,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_115_20251222.csv,KO,,2025-12-22 17:25,2025-12-22 17:26,0,0,24.6,0,0,0,7.4,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_115_20251222.csv,2025-12-22 17:26,RTU_MAIN_TOP,TRUE,2025-12-22 17:38,4898,716,116,0
KO,RTU_MAIN_TOP,,2025-12-22 17:12,2025-12-22 17:13,0,117,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_116_20251222.csv,KO,,2025-12-22 17:26,2025-12-22 17:26,0,0,24.6,0,0,0,7.45,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_116_20251222.csv,2025-12-22 17:26,RTU_MAIN_TOP,TRUE,2025-12-22 17:39,4899,743,143,0
KO,RTU_MAIN_TOP,,2025-12-22 17:13,2025-12-22 17:14,0,118,0,27.33,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_117_20251222.csv,KO,,2025-12-22 17:26,2025-12-22 17:27,0,0,24.62,0,0,0,7.29,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_117_20251222.csv,2025-12-22 17:27,RTU_MAIN_TOP,TRUE,2025-12-22 17:39,4900,711,111,0
KO,RTU_MAIN_TOP,,2025-12-22 17:14,2025-12-22 17:14,0,119,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_118_20251222.csv,KO,,2025-12-22 17:27,2025-12-22 17:27,0,0,24.61,0,0,0,7.16,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_118_20251222.csv,2025-12-22 17:27,RTU_MAIN_TOP,TRUE,2025-12-22 17:40,4901,738,138,0
KO,RTU_MAIN_TOP,,2025-12-22 17:14,2025-12-22 17:15,0,120,0,27.31,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_119_20251222.csv,KO,,2025-12-22 17:27,2025-12-22 17:28,0,0,24.61,0,0,0,7.04,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_119_20251222.csv,2025-12-22 17:28,RTU_MAIN_TOP,TRUE,2025-12-22 17:41,4902,766,166,0
KO,RTU_MAIN_TOP,,2025-12-22 17:15,2025-12-22 17:15,0,121,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_120_20251222.csv,KO,,2025-12-22 17:28,2025-12-22 17:28,0,0,24.66,0,0,0,7.48,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_120_20251222.csv,2025-12-22 17:28,RTU_MAIN_TOP,TRUE,2025-12-22 17:41,4903,733,133,1
KO,RTU_MAIN_TOP,,2025-12-22 17:15,2025-12-22 17:16,0,122,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_121_20251222.csv,KO,,2025-12-22 17:28,2025-12-22 17:29,0,0,24.71,0,0,0,7.17,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_121_20251222.csv,2025-12-22 17:29,RTU_MAIN_TOP,TRUE,2025-12-22 17:42,4904,760,160,0
KO,RTU_MAIN_TOP,,2025-12-22 17:16,2025-12-22 17:16,0,123,0,27.37,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_122_20251222.csv,KO,,2025-12-22 17:29,2025-12-22 17:29,0,0,24.73,0,0,0,6.82,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_122_20251222.csv,2025-12-22 17:29,RTU_MAIN_TOP,TRUE,2025-12-22 17:42,4905,728,128,0
KO,RTU_MAIN_TOP,,2025-12-22 17:16,2025-12-22 17:17,0,124,0,27.33,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_123_20251222.csv,KO,,2025-12-22 17:29,2025-12-22 17:30,0,0,24.78,0,0,0,7.3,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_123_20251222.csv,2025-12-22 17:30,RTU_MAIN_TOP,TRUE,2025-12-22 17:43,4906,755,155,0
KO,RTU_MAIN_TOP,,2025-12-22 17:17,2025-12-22 17:17,0,125,0,27.38,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_124_20251222.csv,KO,,2025-12-22 17:30,2025-12-22 17:30,0,0,24.83,0,0,0,4.95,2.53,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.53,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_124_20251222.csv,2025-12-22 17:30,RTU_MAIN_TOP,TRUE,2025-12-22 17:43,4907,722,122,1
KO,RTU_MAIN_TOP,,2025-12-22 17:17,2025-12-22 17:18,0,126,0,27.34,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_125_20251222.csv,KO,,2025-12-22 17:30,2025-12-22 17:31,0,0,24.4,0,0,0,4.96,2.45,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2.45,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_125_20251222.csv,2025-12-22 17:31,RTU_MAIN_TOP,TRUE,2025-12-22 17:44,4908,750,150,0
KO,RTU_MAIN_TOP,,2025-12-22 17:18,2025-12-22 17:18,0,127,0,27.38,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_126_20251222.csv,KO,,2025-12-22 17:31,2025-12-22 17:32,0,0,24.34,0,0,0,7.08,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_126_20251222.csv,2025-12-22 17:32,RTU_MAIN_TOP,TRUE,2025-12-22 17:44,4909,718,118,0
KO,RTU_MAIN_TOP,,2025-12-22 17:18,2025-12-22 17:19,0,128,0,27.33,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_127_20251222.csv,KO,,2025-12-22 17:32,2025-12-22 17:32,0,0,24.35,0,0,0,7.48,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_127_20251222.csv,2025-12-22 17:32,RTU_MAIN_TOP,TRUE,2025-12-22 17:45,4910,745,145,0
KO,RTU_MAIN_TOP,,2025-12-22 17:19,2025-12-22 17:20,0,129,0,27.38,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_128_20251222.csv,KO,,2025-12-22 17:32,2025-12-22 17:33,0,0,24.42,0,0,0,7.5,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_128_20251222.csv,2025-12-22 17:33,RTU_MAIN_TOP,TRUE,2025-12-22 17:45,4911,712,112,0
KO,RTU_MAIN_TOP,,2025-12-22 17:20,2025-12-22 17:20,0,130,0,27.35,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_129_20251222.csv,KO,,2025-12-22 17:33,2025-12-22 17:33,0,0,24.39,0,0,0,7.34,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_129_20251222.csv,2025-12-22 17:33,RTU_MAIN_TOP,TRUE,2025-12-22 17:46,4912,740,140,0
KO,RTU_MAIN_TOP,,2025-12-22 17:20,2025-12-22 17:21,0,131,0,27.39,0,0,0,4.56,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_130_20251222.csv,KO,,2025-12-22 17:33,2025-12-22 17:34,0,0,24.51,0,0,0,7.42,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_130_20251222.csv,2025-12-22 17:34,RTU_MAIN_TOP,TRUE,2025-12-22 17:46,4913,707,107,0
KO,RTU_MAIN_TOP,,2025-12-22 17:21,2025-12-22 17:21,0,132,0,27.34,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_131_20251222.csv,KO,,2025-12-22 17:34,2025-12-22 17:34,0,0,24.49,0,0,0,7.41,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_131_20251222.csv,2025-12-22 17:34,RTU_MAIN_TOP,TRUE,2025-12-22 17:47,4914,735,135,0
KO,RTU_MAIN_TOP,,2025-12-22 17:21,2025-12-22 17:22,0,133,0,27.38,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_132_20251222.csv,KO,,2025-12-22 17:34,2025-12-22 17:35,0,0,24.48,0,0,0,7.32,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_132_20251222.csv,2025-12-22 17:35,RTU_MAIN_TOP,TRUE,2025-12-22 17:48,4915,762,162,0
KO,RTU_MAIN_TOP,,2025-12-22 17:22,2025-12-22 17:22,0,134,0,27.34,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_133_20251222.csv,KO,,2025-12-22 17:35,2025-12-22 17:35,0,0,24.38,0,0,0,7.49,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_133_20251222.csv,2025-12-22 17:35,RTU_MAIN_TOP,TRUE,2025-12-22 17:49,4916,789,189,0
KO,RTU_MAIN_TOP,,2025-12-22 17:22,2025-12-22 17:23,0,135,0,27.38,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_134_20251222.csv,KO,,2025-12-22 17:35,2025-12-22 17:36,0,0,24.44,0,0,0,7.45,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_134_20251222.csv,2025-12-22 17:36,RTU_MAIN_TOP,TRUE,2025-12-22 17:50,4917,817,217,0
KO,RTU_MAIN_TOP,,2025-12-22 17:23,2025-12-22 17:23,0,136,0,27.32,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_135_20251222.csv,KO,,2025-12-22 17:36,2025-12-22 17:36,0,0,24.56,0,0,0,7.38,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_135_20251222.csv,2025-12-22 17:36,RTU_MAIN_TOP,TRUE,2025-12-22 17:51,4918,844,244,0
KO,RTU_MAIN_TOP,,2025-12-22 17:23,2025-12-22 17:24,0,137,0,27.38,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_136_20251222.csv,KO,,2025-12-22 17:36,2025-12-22 17:37,0,0,24.51,0,0,0,7.2,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_136_20251222.csv,2025-12-22 17:37,RTU_MAIN_TOP,TRUE,2025-12-22 17:51,4919,812,212,0
KO,RTU_MAIN_TOP,,2025-12-22 17:24,2025-12-22 17:24,0,138,0,27.33,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_137_20251222.csv,KO,,2025-12-22 17:37,2025-12-22 17:38,0,0,24.44,0,0,0,7.38,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_137_20251222.csv,2025-12-22 17:38,RTU_MAIN_TOP,TRUE,2025-12-22 17:52,4920,839,239,0
