기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SH-NEW_DELIM4,490,2025-12-17 14:36:00,2025-12-17 14:50:06,2025-12-17 14:50:37,2025-12-17 14:50:37,NEW_DELIM4,SH-NEW_DELIM4||490||2025-12-17 14:50:37,True,2025-12-17 15:01:00,660.0,623.0,23.0
SH-NEW_DELIM4,491,2025-12-17 14:36:00,2025-12-17 14:50:37,2025-12-17 14:51:08,2025-12-17 14:51:08,NEW_DELIM4,SH-NEW_DELIM4||491||2025-12-17 14:51:08,True,2025-12-17 15:01:00,661.0,592.0,8.0
SH-NEW_DELIM4,492,2025-12-17 14:37:00,2025-12-17 14:51:08,2025-12-17 14:51:39,2025-12-17 14:51:39,NEW_DELIM4,SH-NEW_DELIM4||492||2025-12-17 14:51:39,True,2025-12-17 15:02:00,662.0,621.0,21.0
SH-NEW_DELIM4,493,2025-12-17 14:37:00,2025-12-17 14:51:39,2025-12-17 14:52:10,2025-12-17 14:52:10,NEW_DELIM4,SH-NEW_DELIM4||493||2025-12-17 14:52:10,True,2025-12-17 15:02:00,663.0,590.0,10.0
SH-NEW_DELIM4,494,2025-12-17 14:38:00,2025-12-17 14:52:10,2025-12-17 14:52:41,2025-12-17 14:52:41,NEW_DELIM4,SH-NEW_DELIM4||494||2025-12-17 14:52:41,True,2025-12-17 15:03:00,664.0,619.0,19.0
SH-NEW_DELIM4,495,2025-12-17 14:38:00,2025-12-17 14:52:41,2025-12-17 14:53:12,2025-12-17 14:53:12,NEW_DELIM4,SH-NEW_DELIM4||495||2025-12-17 14:53:12,True,2025-12-17 15:03:00,665.0,588.0,12.0
SH-NEW_DELIM4,496,2025-12-17 14:39:00,2025-12-17 14:53:12,2025-12-17 14:53:44,2025-12-17 14:53:44,NEW_DELIM4,SH-NEW_DELIM4||496||2025-12-17 14:53:44,True,2025-12-17 15:04:00,666.0,616.0,16.0
SH-NEW_DELIM4,497,2025-12-17 14:39:00,2025-12-17 14:53:44,2025-12-17 14:54:15,2025-12-17 14:54:15,NEW_DELIM4,SH-NEW_DELIM4||497||2025-12-17 14:54:15,True,2025-12-17 15:05:00,667.0,645.0,45.0
SH-NEW_DELIM4,498,2025-12-17 14:40:00,2025-12-17 14:54:15,2025-12-17 14:54:46,2025-12-17 14:54:46,NEW_DELIM4,SH-NEW_DELIM4||498||2025-12-17 14:54:46,True,2025-12-17 15:05:00,668.0,614.0,14.0
SH-NEW_DELIM4,499,2025-12-17 14:40:00,2025-12-17 14:54:46,2025-12-17 14:55:17,2025-12-17 14:55:17,NEW_DELIM4,SH-NEW_DELIM4||499||2025-12-17 14:55:17,True,2025-12-17 15:06:00,669.0,643.0,43.0
SH-NEW_DELIM4,500,2025-12-17 14:41:00,2025-12-17 14:55:17,2025-12-17 14:56:00,2025-12-17 14:56:00,NEW_DELIM4,SH-NEW_DELIM4||500||2025-12-17 14:56:00,True,2025-12-17 15:06:00,670.0,600.0,0.0
SH-NEW_DELIM4,501,2025-12-17 14:41:00,2025-12-17 14:56:00,2025-12-17 14:56:31,2025-12-17 14:56:31,NEW_DELIM4,SH-NEW_DELIM4||501||2025-12-17 14:56:31,True,2025-12-17 15:07:00,671.0,629.0,29.0
SH-NEW_DELIM4,502,2025-12-17 14:42:00,2025-12-17 14:56:31,2025-12-17 14:57:02,2025-12-17 14:57:02,NEW_DELIM4,SH-NEW_DELIM4||502||2025-12-17 14:57:02,True,2025-12-17 15:07:00,672.0,598.0,2.0
SH-NEW_DELIM4,503,2025-12-17 14:42:00,2025-12-17 14:57:02,2025-12-17 14:57:34,2025-12-17 14:57:34,NEW_DELIM4,SH-NEW_DELIM4||503||2025-12-17 14:57:34,True,2025-12-17 15:08:00,673.0,626.0,26.0
SH-NEW_DELIM4,504,2025-12-17 14:43:00,2025-12-17 14:57:34,2025-12-17 14:58:05,2025-12-17 14:58:05,NEW_DELIM4,SH-NEW_DELIM4||504||2025-12-17 14:58:05,True,2025-12-17 15:08:00,674.0,595.0,5.0
SH-NEW_DELIM4,505,2025-12-17 14:44:00,2025-12-17 14:58:05,2025-12-17 14:58:36,2025-12-17 14:58:36,NEW_DELIM4,SH-NEW_DELIM4||505||2025-12-17 14:58:36,True,2025-12-17 15:09:00,675.0,624.0,24.0
SH-NEW_DELIM4,506,2025-12-17 14:44:00,2025-12-17 14:58:36,2025-12-17 14:59:07,2025-12-17 14:59:07,NEW_DELIM4,SH-NEW_DELIM4||506||2025-12-17 14:59:07,True,2025-12-17 15:09:00,676.0,593.0,7.0
SH-NEW_DELIM4,507,2025-12-17 14:45:00,2025-12-17 14:59:07,2025-12-17 14:59:38,2025-12-17 14:59:38,NEW_DELIM4,SH-NEW_DELIM4||507||2025-12-17 14:59:38,True,2025-12-17 15:10:00,677.0,622.0,22.0
SH-NEW_DELIM4,508,2025-12-17 14:45:00,2025-12-17 14:59:38,2025-12-17 15:01:26,2025-12-17 15:01:26,NEW_DELIM4,SH-NEW_DELIM4||508||2025-12-17 15:01:26,True,2025-12-17 15:11:00,679.0,574.0,26.0
SH-NEW_DELIM4,509,2025-12-17 14:46:00,2025-12-17 15:01:26,2025-12-17 15:01:56,2025-12-17 15:01:56,NEW_DELIM4,SH-NEW_DELIM4||509||2025-12-17 15:01:56,True,2025-12-17 15:12:00,681.0,604.0,4.0
SH-NEW_DELIM4,510,2025-12-17 14:46:00,2025-12-17 15:01:56,2025-12-17 15:02:27,2025-12-17 15:02:27,NEW_DELIM4,SH-NEW_DELIM4||510||2025-12-17 15:02:27,True,2025-12-17 15:12:00,682.0,573.0,27.0
SH-NEW_DELIM4,511,2025-12-17 14:47:00,2025-12-17 15:02:27,2025-12-17 15:02:57,2025-12-17 15:02:57,NEW_DELIM4,SH-NEW_DELIM4||511||2025-12-17 15:02:57,True,2025-12-17 15:13:00,683.0,603.0,3.0
SH-NEW_DELIM4,512,2025-12-17 14:49:00,2025-12-17 15:02:57,2025-12-17 15:03:28,2025-12-17 15:03:28,NEW_DELIM4,SH-NEW_DELIM4||512||2025-12-17 15:03:28,True,2025-12-17 15:13:00,684.0,572.0,28.0
SH-NEW_DELIM4,513,2025-12-17 14:49:00,2025-12-17 15:03:28,2025-12-17 15:04:11,2025-12-17 15:04:11,NEW_DELIM4,SH-NEW_DELIM4||513||2025-12-17 15:04:11,True,2025-12-17 15:14:00,685.0,589.0,11.0
SH-NEW_DELIM4,514,2025-12-17 14:50:00,2025-12-17 15:04:11,2025-12-17 15:04:42,2025-12-17 15:04:42,NEW_DELIM4,SH-NEW_DELIM4||514||2025-12-17 15:04:42,True,2025-12-17 15:15:00,687.0,618.0,18.0
SH-NEW_DELIM4,515,2025-12-17 14:50:00,2025-12-17 15:04:42,2025-12-17 15:05:13,2025-12-17 15:05:13,NEW_DELIM4,SH-NEW_DELIM4||515||2025-12-17 15:05:13,True,2025-12-17 15:15:00,688.0,587.0,13.0
SH-NEW_DELIM4,516,2025-12-17 14:51:00,2025-12-17 15:05:13,2025-12-17 15:05:44,2025-12-17 15:05:44,NEW_DELIM4,SH-NEW_DELIM4||516||2025-12-17 15:05:44,True,2025-12-17 15:16:00,689.0,616.0,16.0
SH-NEW_DELIM4,517,2025-12-17 14:51:00,2025-12-17 15:05:44,2025-12-17 15:06:14,2025-12-17 15:06:14,NEW_DELIM4,SH-NEW_DELIM4||517||2025-12-17 15:06:14,True,2025-12-17 15:16:00,690.0,586.0,14.0
SH-NEW_DELIM4,518,2025-12-17 14:52:00,2025-12-17 15:06:14,2025-12-17 15:06:45,2025-12-17 15:06:45,NEW_DELIM4,SH-NEW_DELIM4||518||2025-12-17 15:06:45,True,2025-12-17 15:17:00,691.0,615.0,15.0
SH-NEW_DELIM4,519,2025-12-17 14:52:00,2025-12-17 15:06:45,2025-12-17 15:07:16,2025-12-17 15:07:16,NEW_DELIM4,SH-NEW_DELIM4||519||2025-12-17 15:07:16,True,2025-12-17 15:17:00,692.0,584.0,16.0
SH-NEW_DELIM4,520,2025-12-17 14:53:00,2025-12-17 15:07:16,2025-12-17 15:07:47,2025-12-17 15:07:47,NEW_DELIM4,SH-NEW_DELIM4||520||2025-12-17 15:07:47,True,2025-12-17 15:18:00,693.0,613.0,13.0
SH-NEW_DELIM4,521,2025-12-17 14:53:00,2025-12-17 15:07:47,2025-12-17 15:08:17,2025-12-17 15:08:17,NEW_DELIM4,SH-NEW_DELIM4||521||2025-12-17 15:08:17,True,2025-12-17 15:18:00,694.0,583.0,17.0
SH-NEW_DELIM4,522,2025-12-17 14:54:00,2025-12-17 15:08:17,2025-12-17 15:08:48,2025-12-17 15:08:48,NEW_DELIM4,SH-NEW_DELIM4||522||2025-12-17 15:08:48,True,2025-12-17 15:19:00,695.0,612.0,12.0
SH-NEW_DELIM4,523,2025-12-17 14:54:00,2025-12-17 15:08:48,2025-12-17 15:09:19,2025-12-17 15:09:19,NEW_DELIM4,SH-NEW_DELIM4||523||2025-12-17 15:09:19,True,2025-12-17 15:19:00,696.0,581.0,19.0
SH-NEW_DELIM4,524,2025-12-17 14:55:00,2025-12-17 15:09:19,2025-12-17 15:09:50,2025-12-17 15:09:50,NEW_DELIM4,SH-NEW_DELIM4||524||2025-12-17 15:09:50,True,2025-12-17 15:20:00,697.0,610.0,10.0
SH-NEW_DELIM4,525,2025-12-17 14:55:00,2025-12-17 15:09:50,2025-12-17 15:10:21,2025-12-17 15:10:21,NEW_DELIM4,SH-NEW_DELIM4||525||2025-12-17 15:10:21,True,2025-12-17 15:20:00,698.0,579.0,21.0
SH-NEW_DELIM4,526,2025-12-17 14:56:00,2025-12-17 15:10:21,2025-12-17 15:10:52,2025-12-17 15:10:52,NEW_DELIM4,SH-NEW_DELIM4||526||2025-12-17 15:10:52,True,2025-12-17 15:21:00,699.0,608.0,8.0
SH-NEW_DELIM4,527,2025-12-17 14:56:00,2025-12-17 15:10:52,2025-12-17 15:11:23,2025-12-17 15:11:23,NEW_DELIM4,SH-NEW_DELIM4||527||2025-12-17 15:11:23,True,2025-12-17 15:22:00,700.0,637.0,37.0
SH-NEW_DELIM4,528,2025-12-17 14:57:00,2025-12-17 15:11:23,2025-12-17 15:11:54,2025-12-17 15:11:54,NEW_DELIM4,SH-NEW_DELIM4||528||2025-12-17 15:11:54,True,2025-12-17 15:22:00,701.0,606.0,6.0
SH-NEW_DELIM4,529,2025-12-17 14:57:00,2025-12-17 15:11:54,2025-12-17 15:12:24,2025-12-17 15:12:24,NEW_DELIM4,SH-NEW_DELIM4||529||2025-12-17 15:12:24,True,2025-12-17 15:23:00,702.0,636.0,36.0
SH-NEW_DELIM4,530,2025-12-17 14:58:00,2025-12-17 15:12:24,2025-12-17 15:12:55,2025-12-17 15:12:55,NEW_DELIM4,SH-NEW_DELIM4||530||2025-12-17 15:12:55,True,2025-12-17 15:25:00,703.0,725.0,125.0
SH-NEW_DELIM4,531,2025-12-17 14:58:00,2025-12-17 15:12:55,2025-12-17 15:13:25,2025-12-17 15:13:25,NEW_DELIM4,SH-NEW_DELIM4||531||2025-12-17 15:13:25,True,2025-12-17 15:25:00,704.0,695.0,95.0
SH-NEW_DELIM4,532,2025-12-17 14:59:00,2025-12-17 15:13:25,2025-12-17 15:13:56,2025-12-17 15:13:56,NEW_DELIM4,SH-NEW_DELIM4||532||2025-12-17 15:13:56,True,2025-12-17 15:26:00,705.0,724.0,124.0
SH-NEW_DELIM4,533,2025-12-17 14:59:00,2025-12-17 15:13:56,2025-12-17 15:14:27,2025-12-17 15:14:27,NEW_DELIM4,SH-NEW_DELIM4||533||2025-12-17 15:14:27,True,2025-12-17 15:26:00,706.0,693.0,93.0
SH-NEW_DELIM4,534,2025-12-17 15:00:00,2025-12-17 15:14:27,2025-12-17 15:14:57,2025-12-17 15:14:57,NEW_DELIM4,SH-NEW_DELIM4||534||2025-12-17 15:14:57,True,2025-12-17 15:27:00,707.0,723.0,123.0
SH-NEW_DELIM4,535,2025-12-17 15:01:00,2025-12-17 15:14:57,2025-12-17 15:15:28,2025-12-17 15:15:28,NEW_DELIM4,SH-NEW_DELIM4||535||2025-12-17 15:15:28,True,2025-12-17 15:27:00,708.0,692.0,92.0
SH-NEW_DELIM4,536,2025-12-17 15:01:00,2025-12-17 15:15:28,2025-12-17 15:15:59,2025-12-17 15:15:59,NEW_DELIM4,SH-NEW_DELIM4||536||2025-12-17 15:15:59,True,2025-12-17 15:28:00,709.0,721.0,121.0
SH-NEW_DELIM4,537,2025-12-17 15:02:00,2025-12-17 15:15:59,2025-12-17 15:16:29,2025-12-17 15:16:29,NEW_DELIM4,SH-NEW_DELIM4||537||2025-12-17 15:16:29,True,2025-12-17 15:28:00,710.0,691.0,91.0
SH-NEW_DELIM4,538,2025-12-17 15:02:00,2025-12-17 15:16:29,2025-12-17 15:17:00,2025-12-17 15:17:00,NEW_DELIM4,SH-NEW_DELIM4||538||2025-12-17 15:17:00,True,2025-12-17 15:29:00,711.0,720.0,120.0
SH-NEW_DELIM4,539,2025-12-17 15:03:00,2025-12-17 15:17:00,2025-12-17 15:17:30,2025-12-17 15:17:30,NEW_DELIM4,SH-NEW_DELIM4||539||2025-12-17 15:17:30,True,2025-12-17 15:29:00,712.0,690.0,90.0
SH-NEW_DELIM4,540,2025-12-17 15:03:00,2025-12-17 15:17:30,2025-12-17 15:18:01,2025-12-17 15:18:01,NEW_DELIM4,SH-NEW_DELIM4||540||2025-12-17 15:18:01,True,2025-12-17 15:30:00,713.0,719.0,119.0
SH-NEW_DELIM4,541,2025-12-17 15:04:00,2025-12-17 15:18:01,2025-12-17 15:18:32,2025-12-17 15:18:32,NEW_DELIM4,SH-NEW_DELIM4||541||2025-12-17 15:18:32,True,2025-12-17 15:30:00,714.0,688.0,88.0
SH-NEW_DELIM4,542,2025-12-17 15:04:00,2025-12-17 15:18:32,2025-12-17 15:19:03,2025-12-17 15:19:03,NEW_DELIM4,SH-NEW_DELIM4||542||2025-12-17 15:19:03,True,2025-12-17 15:31:00,715.0,717.0,117.0
SH-NEW_DELIM4,543,2025-12-17 15:05:00,2025-12-17 15:19:03,2025-12-17 15:19:33,2025-12-17 15:19:33,NEW_DELIM4,SH-NEW_DELIM4||543||2025-12-17 15:19:33,True,2025-12-17 15:31:00,716.0,687.0,87.0
SH-NEW_DELIM4,544,2025-12-17 15:05:00,2025-12-17 15:19:33,2025-12-17 15:20:04,2025-12-17 15:20:04,NEW_DELIM4,SH-NEW_DELIM4||544||2025-12-17 15:20:04,True,2025-12-17 15:32:00,717.0,716.0,116.0
SH-NEW_DELIM4,545,2025-12-17 15:06:00,2025-12-17 15:20:04,2025-12-17 15:20:35,2025-12-17 15:20:35,NEW_DELIM4,SH-NEW_DELIM4||545||2025-12-17 15:20:35,True,2025-12-17 15:32:00,718.0,685.0,85.0
SH-NEW_DELIM4,546,2025-12-17 15:06:00,2025-12-17 15:20:35,2025-12-17 15:21:06,2025-12-17 15:21:06,NEW_DELIM4,SH-NEW_DELIM4||546||2025-12-17 15:21:06,True,2025-12-17 15:33:00,719.0,714.0,114.0
SH-NEW_DELIM4,547,2025-12-17 15:07:00,2025-12-17 15:21:06,2025-12-17 15:21:37,2025-12-17 15:21:37,NEW_DELIM4,SH-NEW_DELIM4||547||2025-12-17 15:21:37,True,2025-12-17 15:33:00,720.0,683.0,83.0
SH-NEW_DELIM4,548,2025-12-17 15:07:00,2025-12-17 15:21:37,2025-12-17 15:22:08,2025-12-17 15:22:08,NEW_DELIM4,SH-NEW_DELIM4||548||2025-12-17 15:22:08,True,2025-12-17 15:34:00,721.0,712.0,112.0
SH-NEW_DELIM4,549,2025-12-17 15:08:00,2025-12-17 15:22:08,2025-12-17 15:22:38,2025-12-17 15:22:38,NEW_DELIM4,SH-NEW_DELIM4||549||2025-12-17 15:22:38,True,2025-12-17 15:34:00,722.0,682.0,82.0
SH-NEW_DELIM4,550,2025-12-17 15:08:00,2025-12-17 15:22:38,2025-12-17 15:23:09,2025-12-17 15:23:09,NEW_DELIM4,SH-NEW_DELIM4||550||2025-12-17 15:23:09,True,2025-12-17 15:35:00,723.0,711.0,111.0
SH-NEW_DELIM4,551,2025-12-17 15:09:00,2025-12-17 15:23:09,2025-12-17 15:23:40,2025-12-17 15:23:40,NEW_DELIM4,SH-NEW_DELIM4||551||2025-12-17 15:23:40,True,2025-12-17 15:36:00,724.0,740.0,140.0
SH-NEW_DELIM4,552,2025-12-17 15:09:00,2025-12-17 15:23:40,2025-12-17 15:24:11,2025-12-17 15:24:11,NEW_DELIM4,SH-NEW_DELIM4||552||2025-12-17 15:24:11,True,2025-12-17 15:36:00,725.0,709.0,109.0
SH-NEW_DELIM4,553,2025-12-17 15:10:00,2025-12-17 15:24:11,2025-12-17 15:24:42,2025-12-17 15:24:42,NEW_DELIM4,SH-NEW_DELIM4||553||2025-12-17 15:24:42,True,2025-12-17 15:37:00,726.0,738.0,138.0
SH-NEW_DELIM4,554,2025-12-17 15:10:00,2025-12-17 15:24:42,2025-12-17 15:25:12,2025-12-17 15:25:12,NEW_DELIM4,SH-NEW_DELIM4||554||2025-12-17 15:25:12,True,2025-12-17 15:37:00,727.0,708.0,108.0
SH-NEW_DELIM4,555,2025-12-17 15:11:00,2025-12-17 15:25:12,2025-12-17 15:25:58,2025-12-17 15:25:58,NEW_DELIM4,SH-NEW_DELIM4||555||2025-12-17 15:25:58,True,2025-12-17 15:38:00,728.0,722.0,122.0
SH-NEW_DELIM4,556,2025-12-17 15:11:00,2025-12-17 15:25:58,2025-12-17 15:26:29,2025-12-17 15:26:29,NEW_DELIM4,SH-NEW_DELIM4||556||2025-12-17 15:26:29,True,2025-12-17 15:38:00,729.0,691.0,91.0
SH-NEW_DELIM4,557,2025-12-17 15:12:00,2025-12-17 15:26:29,2025-12-17 15:26:59,2025-12-17 15:26:59,NEW_DELIM4,SH-NEW_DELIM4||557||2025-12-17 15:26:59,True,2025-12-17 15:39:00,730.0,721.0,121.0
SH-NEW_DELIM4,558,2025-12-17 15:12:00,2025-12-17 15:26:59,2025-12-17 15:27:57,2025-12-17 15:27:57,NEW_DELIM4,SH-NEW_DELIM4||558||2025-12-17 15:27:57,True,2025-12-17 15:39:00,731.0,663.0,63.0
SH-NEW_DELIM4,559,2025-12-17 15:13:00,2025-12-17 15:27:57,2025-12-17 15:28:27,2025-12-17 15:28:27,NEW_DELIM4,SH-NEW_DELIM4||559||2025-12-17 15:28:27,True,2025-12-17 15:40:00,732.0,693.0,93.0
SH-NEW_DELIM4,560,2025-12-17 15:14:00,2025-12-17 15:28:27,2025-12-17 15:28:58,2025-12-17 15:28:58,NEW_DELIM4,SH-NEW_DELIM4||560||2025-12-17 15:28:58,True,2025-12-17 15:40:00,733.0,662.0,62.0
SH-NEW_DELIM4,561,2025-12-17 15:14:00,2025-12-17 15:28:58,2025-12-17 15:29:28,2025-12-17 15:29:28,NEW_DELIM4,SH-NEW_DELIM4||561||2025-12-17 15:29:28,True,2025-12-17 15:41:00,734.0,692.0,92.0
SH-NEW_DELIM4,562,2025-12-17 15:15:00,2025-12-17 15:29:28,2025-12-17 15:29:59,2025-12-17 15:29:59,NEW_DELIM4,SH-NEW_DELIM4||562||2025-12-17 15:29:59,True,2025-12-17 15:41:00,735.0,661.0,61.0
SH-NEW_DELIM4,563,2025-12-17 15:16:00,2025-12-17 15:29:59,2025-12-17 15:30:30,2025-12-17 15:30:30,NEW_DELIM4,SH-NEW_DELIM4||563||2025-12-17 15:30:30,True,2025-12-17 15:42:00,736.0,690.0,90.0
SH-NEW_DELIM4,564,2025-12-17 15:16:00,2025-12-17 15:30:30,2025-12-17 15:31:01,2025-12-17 15:31:01,NEW_DELIM4,SH-NEW_DELIM4||564||2025-12-17 15:31:01,True,2025-12-17 15:42:00,737.0,659.0,59.0
SH-NEW_DELIM4,565,2025-12-17 15:17:00,2025-12-17 15:31:01,2025-12-17 15:31:31,2025-12-17 15:31:31,NEW_DELIM4,SH-NEW_DELIM4||565||2025-12-17 15:31:31,True,2025-12-17 15:43:00,738.0,689.0,89.0
SH-NEW_DELIM4,566,2025-12-17 15:17:00,2025-12-17 15:31:31,2025-12-17 15:32:02,2025-12-17 15:32:02,NEW_DELIM4,SH-NEW_DELIM4||566||2025-12-17 15:32:02,True,2025-12-17 15:43:00,739.0,658.0,58.0
SH-NEW_DELIM4,567,2025-12-17 15:18:00,2025-12-17 15:32:02,2025-12-17 15:32:33,2025-12-17 15:32:33,NEW_DELIM4,SH-NEW_DELIM4||567||2025-12-17 15:32:33,True,2025-12-17 15:44:00,740.0,687.0,87.0
SH-NEW_DELIM4,568,2025-12-17 15:18:00,2025-12-17 15:32:33,2025-12-17 15:33:03,2025-12-17 15:33:03,NEW_DELIM4,SH-NEW_DELIM4||568||2025-12-17 15:33:03,True,2025-12-17 15:45:00,741.0,717.0,117.0
SH-NEW_DELIM4,569,2025-12-17 15:19:00,2025-12-17 15:33:03,2025-12-17 15:33:34,2025-12-17 15:33:34,NEW_DELIM4,SH-NEW_DELIM4||569||2025-12-17 15:33:34,True,2025-12-17 15:45:00,742.0,686.0,86.0
SH-NEW_DELIM4,570,2025-12-17 15:19:00,2025-12-17 15:33:34,2025-12-17 15:34:05,2025-12-17 15:34:05,NEW_DELIM4,SH-NEW_DELIM4||570||2025-12-17 15:34:05,True,2025-12-17 15:46:00,743.0,715.0,115.0
SH-NEW_DELIM4,571,2025-12-17 15:20:00,2025-12-17 15:34:05,2025-12-17 15:34:36,2025-12-17 15:34:36,NEW_DELIM4,SH-NEW_DELIM4||571||2025-12-17 15:34:36,True,2025-12-17 15:46:00,744.0,684.0,84.0
SH-NEW_DELIM4,572,2025-12-17 15:20:00,2025-12-17 15:34:36,2025-12-17 15:35:07,2025-12-17 15:35:07,NEW_DELIM4,SH-NEW_DELIM4||572||2025-12-17 15:35:07,True,2025-12-17 15:47:00,745.0,713.0,113.0
SH-NEW_DELIM4,573,2025-12-17 15:21:00,2025-12-17 15:35:07,2025-12-17 15:35:37,2025-12-17 15:35:37,NEW_DELIM4,SH-NEW_DELIM4||573||2025-12-17 15:35:37,True,2025-12-17 15:47:00,746.0,683.0,83.0
SH-NEW_DELIM4,574,2025-12-17 15:21:00,2025-12-17 15:35:37,2025-12-17 15:36:08,2025-12-17 15:36:08,NEW_DELIM4,SH-NEW_DELIM4||574||2025-12-17 15:36:08,True,2025-12-17 15:48:00,747.0,712.0,112.0
SH-NEW_DELIM4,575,2025-12-17 15:22:00,2025-12-17 15:36:08,2025-12-17 15:36:39,2025-12-17 15:36:39,NEW_DELIM4,SH-NEW_DELIM4||575||2025-12-17 15:36:39,True,2025-12-17 15:48:00,748.0,681.0,81.0
SH-NEW_DELIM4,576,2025-12-17 15:22:00,2025-12-17 15:36:39,2025-12-17 15:37:10,2025-12-17 15:37:10,NEW_DELIM4,SH-NEW_DELIM4||576||2025-12-17 15:37:10,True,2025-12-17 15:49:00,749.0,710.0,110.0
SH-NEW_DELIM4,577,2025-12-17 15:23:00,2025-12-17 15:37:10,2025-12-17 15:37:41,2025-12-17 15:37:41,NEW_DELIM4,SH-NEW_DELIM4||577||2025-12-17 15:37:41,True,2025-12-17 15:49:00,750.0,679.0,79.0
SH-NEW_DELIM4,578,2025-12-17 15:23:00,2025-12-17 15:37:41,2025-12-17 15:38:11,2025-12-17 15:38:11,NEW_DELIM4,SH-NEW_DELIM4||578||2025-12-17 15:38:11,True,2025-12-17 15:50:00,751.0,709.0,109.0
SH-NEW_DELIM4,579,2025-12-17 15:24:00,2025-12-17 15:38:11,2025-12-17 15:38:42,2025-12-17 15:38:42,NEW_DELIM4,SH-NEW_DELIM4||579||2025-12-17 15:38:42,True,2025-12-17 15:50:00,752.0,678.0,78.0
SH-NEW_DELIM4,580,2025-12-17 15:24:00,2025-12-17 15:38:42,2025-12-17 15:39:13,2025-12-17 15:39:13,NEW_DELIM4,SH-NEW_DELIM4||580||2025-12-17 15:39:13,True,2025-12-17 15:51:00,753.0,707.0,107.0
SH-NEW_DELIM4,581,2025-12-17 15:25:00,2025-12-17 15:39:13,2025-12-17 15:39:43,2025-12-17 15:39:43,NEW_DELIM4,SH-NEW_DELIM4||581||2025-12-17 15:39:43,True,2025-12-17 15:51:00,754.0,677.0,77.0
SH-NEW_DELIM4,582,2025-12-17 15:25:00,2025-12-17 15:39:43,2025-12-17 15:40:14,2025-12-17 15:40:14,NEW_DELIM4,SH-NEW_DELIM4||582||2025-12-17 15:40:14,True,2025-12-17 15:52:00,755.0,706.0,106.0
SH-NEW_DELIM4,583,2025-12-17 15:26:00,2025-12-17 15:40:14,2025-12-17 15:40:44,2025-12-17 15:40:44,NEW_DELIM4,SH-NEW_DELIM4||583||2025-12-17 15:40:44,True,2025-12-17 15:52:00,756.0,676.0,76.0
SH-NEW_DELIM4,584,2025-12-17 15:26:00,2025-12-17 15:40:44,2025-12-17 15:41:15,2025-12-17 15:41:15,NEW_DELIM4,SH-NEW_DELIM4||584||2025-12-17 15:41:15,True,2025-12-17 15:53:00,757.0,705.0,105.0
SH-NEW_DELIM4,585,2025-12-17 15:27:00,2025-12-17 15:41:15,2025-12-17 15:41:46,2025-12-17 15:41:46,NEW_DELIM4,SH-NEW_DELIM4||585||2025-12-17 15:41:46,True,2025-12-17 15:53:00,758.0,674.0,74.0
SH-NEW_DELIM4,586,2025-12-17 15:27:00,2025-12-17 15:41:46,2025-12-17 15:42:16,2025-12-17 15:42:16,NEW_DELIM4,SH-NEW_DELIM4||586||2025-12-17 15:42:16,True,2025-12-17 15:54:00,759.0,704.0,104.0
SH-NEW_DELIM4,587,2025-12-17 15:28:00,2025-12-17 15:42:16,2025-12-17 15:42:47,2025-12-17 15:42:47,NEW_DELIM4,SH-NEW_DELIM4||587||2025-12-17 15:42:47,True,2025-12-17 15:54:00,760.0,673.0,73.0
SH-NEW_DELIM4,588,2025-12-17 15:28:00,2025-12-17 15:42:47,2025-12-17 15:43:18,2025-12-17 15:43:18,NEW_DELIM4,SH-NEW_DELIM4||588||2025-12-17 15:43:18,True,2025-12-17 15:55:00,761.0,702.0,102.0
SH-NEW_DELIM4,589,2025-12-17 15:29:00,2025-12-17 15:43:18,2025-12-17 15:43:48,2025-12-17 15:43:48,NEW_DELIM4,SH-NEW_DELIM4||589||2025-12-17 15:43:48,True,2025-12-17 15:55:00,762.0,672.0,72.0
SH-NEW_DELIM4,590,2025-12-17 15:29:00,2025-12-17 15:43:48,2025-12-17 15:44:19,2025-12-17 15:44:19,NEW_DELIM4,SH-NEW_DELIM4||590||2025-12-17 15:44:19,True,2025-12-17 15:56:00,763.0,701.0,101.0
SH-NEW_DELIM4,591,2025-12-17 15:30:00,2025-12-17 15:44:19,2025-12-17 15:44:50,2025-12-17 15:44:50,NEW_DELIM4,SH-NEW_DELIM4||591||2025-12-17 15:44:50,True,2025-12-17 15:56:00,764.0,670.0,70.0
SH-NEW_DELIM4,592,2025-12-17 15:30:00,2025-12-17 15:44:50,2025-12-17 15:45:21,2025-12-17 15:45:21,NEW_DELIM4,SH-NEW_DELIM4||592||2025-12-17 15:45:21,True,2025-12-17 15:57:00,765.0,699.0,99.0
SH-NEW_DELIM4,593,2025-12-17 15:31:00,2025-12-17 15:45:21,2025-12-17 15:45:52,2025-12-17 15:45:52,NEW_DELIM4,SH-NEW_DELIM4||593||2025-12-17 15:45:52,True,2025-12-17 15:57:00,766.0,668.0,68.0
SH-NEW_DELIM4,594,2025-12-17 15:31:00,2025-12-17 15:45:52,2025-12-17 15:46:22,2025-12-17 15:46:22,NEW_DELIM4,SH-NEW_DELIM4||594||2025-12-17 15:46:22,True,2025-12-17 15:58:00,767.0,698.0,98.0
